Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,Raw data for Demographic Index,Raw data for Limited English Speaking,Raw data for Low Income,Raw data for People of Color,Raw data for Over Age 64,Raw data for Under Age 5,Raw data for Less Than High School Education,National percentile for Demographic Index,National percentile for Limited English Speaking,National percentile for Low Income,National percentile for People of Color,National percentile for Over Age 64,National percentile for Under Age 5,National percentile for Less Than High School Education,State percentile for Demographic Index,State percentile for Limited English Speaking,State percentile for Low Income,State percentile for People of Color,State percentile for Over Age 64,State percentile for Under Age 5,State percentile for Less Than High School Education,National average for Demographic Index,National average for Limited English Speaking,National average for Low Income,National average for People of Color,National average for Over Age 64,National average for Under Age 5,National average for Less Than High School Education,State average for Demographic Index,State average for Limited English Speaking,State average for Low Income,State average for People of Color,State average for Over Age 64,State average for Under Age 5,State average for Less Than High School Education,Distance (miles)
2861,2021,GA,Sewell Creek Energy,7813,33.9486,-85.2769,NG,GAS,570,,"3,451",0.32,0.01,0.45,0.19,0.10,0.08,0.25,54.00,57.00,74.00,38.00,29.00,74.00,86.00,41.00,69.00,67.00,23.00,36.00,72.00,85.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2862,2021,GA,Shawnee - GA,64582,33.107648,-81.980751,SUN,SOLAR,2,,"6,524",0.63,0.01,0.57,0.68,0.14,0.10,0.19,84.00,57.00,86.00,77.00,46.00,85.00,79.00,78.00,69.00,82.00,69.00,54.00,81.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2863,2021,GA,Shepherd Center,54813,33.8111,-84.3928,DFO,OIL,1.7,,"1,51,543",0.32,0.03,0.21,0.37,0.09,0.04,0.03,54.00,68.00,38.00,57.00,23.00,38.00,26.00,40.00,78.00,33.00,43.00,31.00,38.00,23.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2864,2021,GA,Sibley Mill,54322,33.487881,-81.99252,WAT,HYDRO,2.1,,"55,628",0.45,0.02,0.42,0.48,0.18,0.06,0.14,70.00,61.00,71.00,65.00,62.00,61.00,69.00,59.00,72.00,63.00,53.00,69.00,59.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2865,2021,GA,Simon Solar Farm LLC,58628,33.678056,-83.675833,SUN,SOLAR,30,,"4,748",0.29,0.00,0.28,0.30,0.31,0.03,0.36,50.00,0.00,51.00,50.00,90.00,29.00,94.00,36.00,0.00,44.00,35.00,93.00,30.00,94.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2866,2021,GA,Sinclair Dam,722,33.1405,-83.2018,WAT,HYDRO,45,,"5,597",0.30,0.01,0.24,0.36,0.14,0.04,0.05,51.00,58.00,43.00,56.00,45.00,38.00,36.00,38.00,70.00,37.00,42.00,53.00,38.00,32.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2867,2021,GA,Smarr Energy Facility,7829,32.9842,-83.8464,NG,GAS,242,,"1,929",0.16,0.00,0.24,0.08,0.17,0.08,0.05,22.00,0.00,43.00,19.00,56.00,73.00,36.00,13.00,0.00,37.00,9.00,64.00,71.00,32.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2868,2021,GA,Snipesville,62165,31.715814,-82.74946,SUN,SOLAR,86,,270,0.34,0.00,0.53,0.16,0.29,0.05,0.20,58.00,0.00,82.00,33.00,87.00,52.00,81.00,44.00,0.00,77.00,20.00,91.00,51.00,78.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2869,2021,GA,Solar BESS Hybrid,63535,33.979348,-84.556128,SUN,SOLAR,2.5,,"53,999",0.36,0.03,0.27,0.46,0.14,0.06,0.07,60.00,68.00,50.00,64.00,43.00,63.00,46.00,47.00,78.00,42.00,51.00,51.00,62.00,40.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2870,2021,GA,Solar Glynn,60469,31.25,-81.433,SUN,SOLAR,18,,"5,688",0.33,0.01,0.28,0.39,0.17,0.06,0.08,56.00,60.00,50.00,58.00,55.00,63.00,49.00,42.00,71.00,43.00,44.00,62.00,61.00,43.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2871,2021,GA,South Columbus Water Resource Facility,57076,32.4119,-84.9761,OBG,BIOMASS,3.6,,"23,847",0.74,0.02,0.65,0.84,0.11,0.10,0.23,92.00,64.00,91.00,85.00,31.00,83.00,84.00,90.00,75.00,89.00,80.00,39.00,80.00,81.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2872,2021,GA,South Georgia Medical Center,54848,30.8625,-83.2894,DFO,OIL,5.5,,"53,141",0.58,0.01,0.55,0.61,0.13,0.07,0.12,81.00,57.00,84.00,73.00,39.00,66.00,64.00,73.00,69.00,79.00,64.00,47.00,64.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2873,2021,GA,Sowega Power Project,7768,31.3869,-84.08,NG,GAS,99.6,,"1,105",0.33,0.02,0.33,0.33,0.25,0.02,0.23,55.00,62.00,59.00,53.00,80.00,21.00,84.00,42.00,72.00,51.00,39.00,84.00,23.00,82.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2874,2021,GA,SR Arlington I,62436,31.402919,-84.836814,SUN,SOLAR,20,,81,0.61,0.00,0.60,0.62,0.15,0.05,0.21,83.00,0.00,88.00,74.00,50.00,54.00,81.00,76.00,0.00,84.00,65.00,58.00,53.00,78.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2875,2021,GA,SR Arlington II,62367,31.415531,-84.830714,SUN,SOLAR,102.5,,73,0.56,0.00,0.51,0.60,0.16,0.08,0.23,79.00,0.00,81.00,73.00,54.00,76.00,84.00,70.00,0.00,76.00,63.00,62.00,74.00,82.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2876,2021,GA,SR Hazlehurst,59535,31.810278,-82.575,SUN,SOLAR,20,,"2,088",0.48,0.01,0.63,0.32,0.15,0.07,0.25,72.00,57.00,90.00,52.00,47.00,68.00,86.00,61.00,69.00,87.00,38.00,55.00,66.00,85.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2877,2021,GA,SR Lumpkin,64191,32.025,-84.7325,SUN,SOLAR,100,,"2,261",0.68,0.00,0.57,0.79,0.06,0.01,0.40,88.00,0.00,86.00,83.00,13.00,14.00,96.00,84.00,0.00,81.00,77.00,19.00,16.00,96.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2878,2021,GA,SR Odom,63814,31.06987,-83.596183,SUN,SOLAR,20,,"1,181",0.46,0.05,0.58,0.35,0.27,0.10,0.24,71.00,75.00,86.00,55.00,85.00,85.00,85.00,60.00,83.00,82.00,41.00,88.00,82.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2879,2021,GA,SR Perry,64151,32.39597,-83.762901,SUN,SOLAR,68,,940,0.28,0.00,0.17,0.40,0.10,0.12,0.05,49.00,0.00,30.00,59.00,26.00,91.00,36.00,35.00,0.00,26.00,45.00,34.00,88.00,32.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2880,2021,GA,SR Snipesville II,65376,31.708821,-82.715724,SUN,SOLAR,107,,314,0.34,0.00,0.53,0.15,0.29,0.05,0.21,57.00,0.00,83.00,31.00,88.00,52.00,81.00,44.00,0.00,78.00,18.00,91.00,51.00,78.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2881,2021,GA,SR Terrell,62058,31.871387,-84.361952,SUN,SOLAR,74,,354,0.54,0.11,0.55,0.53,0.33,0.03,0.30,78.00,86.00,84.00,68.00,92.00,28.00,91.00,69.00,92.00,79.00,57.00,94.00,29.00,90.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2882,2021,GA,State Farm Support Center East,55274,34.086,-84.245,DFO,OIL,10.8,,"77,014",0.34,0.05,0.14,0.54,0.09,0.06,0.05,58.00,76.00,26.00,69.00,21.00,62.00,32.00,44.00,84.00,22.00,58.00,28.00,60.00,28.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2883,2021,GA,Stevens Creek,736,33.562644,-82.051242,WAT,HYDRO,17.6,,"19,046",0.23,0.02,0.14,0.31,0.17,0.06,0.03,38.00,66.00,26.00,51.00,55.00,62.00,22.00,25.00,76.00,22.00,37.00,62.00,60.00,20.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2884,2021,GA,Sun Trust Plaza,54845,33.7625,-84.3872,DFO,OIL,2.4,,"1,85,414",0.45,0.01,0.33,0.54,0.08,0.04,0.07,70.00,60.00,58.00,69.00,17.00,39.00,43.00,59.00,71.00,50.00,58.00,24.00,39.00,38.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2885,2021,GA,Superior Landfill Gas Recovery,57026,32.0303,-81.2722,LFG,BIOMASS,6.4,,"19,933",0.46,0.03,0.33,0.59,0.14,0.06,0.12,71.00,69.00,59.00,72.00,44.00,62.00,61.00,60.00,78.00,51.00,62.00,52.00,61.00,55.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2886,2021,GA,Talbot Energy Facility,7916,32.5892,-84.6917,NG,GAS,726,,761,0.23,0.00,0.15,0.31,0.24,0.02,0.05,39.00,0.00,27.00,51.00,79.00,17.00,36.00,25.00,0.00,23.00,36.00,83.00,19.00,31.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2887,2021,GA,Tallassee Hydro Project,7191,33.989153,-83.498448,WAT,HYDRO,2.3,,"7,150",0.38,0.02,0.32,0.43,0.14,0.07,0.09,62.00,66.00,57.00,62.00,45.00,65.00,51.00,49.00,76.00,49.00,48.00,53.00,64.00,45.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2888,2021,GA,Tallulah Falls,723,34.7388,-83.3956,WAT,HYDRO,72,,674,0.23,0.00,0.38,0.07,0.35,0.01,0.10,38.00,0.00,66.00,19.00,93.00,16.00,57.00,25.00,0.00,58.00,9.00,95.00,18.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2889,2021,GA,Taylor,56870,32.4522,-84.3872,LFG,BIOMASS,8,,201,0.26,0.00,0.43,0.09,0.23,0.07,0.23,44.00,0.00,72.00,22.00,75.00,68.00,84.00,30.00,0.00,64.00,11.00,81.00,67.00,82.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2890,2021,GA,Taylor County Solar,59897,32.583056,-84.297222,SUN,SOLAR,148,,373,0.63,0.00,0.56,0.70,0.12,0.11,0.23,85.00,0.00,85.00,78.00,35.00,87.00,84.00,79.00,0.00,81.00,71.00,44.00,84.00,82.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2891,2021,GA,Tech Square Microgrid,63775,33.7756,-84.3899,NG,GAS,1.4,,"1,82,032",0.42,0.02,0.30,0.50,0.07,0.04,0.06,67.00,62.00,55.00,67.00,17.00,37.00,39.00,55.00,73.00,47.00,55.00,23.00,38.00,34.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2892,2021,GA,Telfair Thompson,62883,32.058559,-82.871786,SUN,SOLAR,1.9,,"7,889",0.59,0.00,0.56,0.58,0.17,0.04,0.33,82.00,0.00,85.00,72.00,56.00,41.00,93.00,74.00,0.00,81.00,61.00,64.00,41.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2893,2021,GA,Tenaska Georgia Generating Station,55061,33.3516,-84.9996,NG,GAS,1099.2,,"2,041",0.30,0.02,0.44,0.15,0.21,0.07,0.17,51.00,65.00,74.00,33.00,72.00,70.00,76.00,37.00,75.00,67.00,19.00,77.00,68.00,71.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2894,2021,GA,Terrell Riles Stovall,64283,31.785503,-84.448411,SUN,SOLAR,1.7,,"4,772",0.71,0.00,0.61,0.82,0.16,0.07,0.22,90.00,0.00,88.00,84.00,52.00,67.00,84.00,87.00,0.00,85.00,79.00,60.00,65.00,81.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2895,2021,GA,Terrora,724,34.7653,-83.4162,WAT,HYDRO,16,,"1,391",0.26,0.00,0.42,0.10,0.31,0.04,0.18,44.00,0.00,71.00,23.00,90.00,39.00,77.00,30.00,0.00,63.00,12.00,93.00,39.00,73.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2896,2021,GA,Thomas A. Smith Energy Facility,55382,34.7094,-84.9175,NG,GAS,1192,,"6,943",0.55,0.02,0.61,0.49,0.13,0.06,0.36,78.00,66.00,88.00,66.00,41.00,57.00,94.00,69.00,76.00,85.00,53.00,49.00,56.00,94.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2897,2021,GA,Tri-County Solar Facility,60544,33.308113,-83.389601,SUN,SOLAR,1,,"6,391",0.60,0.00,0.57,0.63,0.19,0.04,0.12,82.00,0.00,86.00,74.00,63.00,42.00,62.00,75.00,0.00,81.00,65.00,70.00,42.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2898,2021,GA,Troup RC50,62885,32.895935,-84.849483,SUN,SOLAR,2.3,,"2,792",0.49,0.00,0.49,0.50,0.17,0.08,0.15,74.00,0.00,78.00,66.00,58.00,75.00,70.00,63.00,0.00,72.00,54.00,65.00,72.00,64.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2899,2021,GA,Troup RC50 II,64284,32.898784,-84.896165,SUN,SOLAR,1.5,,"1,824",0.32,0.00,0.33,0.31,0.22,0.04,0.09,54.00,0.00,59.00,51.00,75.00,38.00,54.00,41.00,0.00,51.00,37.00,80.00,39.00,48.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2900,2021,GA,Tugalo,725,34.714,-83.3522,WAT,HYDRO,44.8,,313,0.32,0.00,0.44,0.20,0.21,0.01,0.07,54.00,0.00,73.00,40.00,72.00,16.00,44.00,41.00,0.00,66.00,25.00,77.00,18.00,39.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2901,2021,GA,Twiggs Solar,61696,32.604997,-83.491239,SUN,SOLAR,204,,210,0.55,0.00,0.45,0.66,0.32,0.04,0.17,79.00,0.00,74.00,76.00,90.00,39.00,75.00,70.00,0.00,67.00,67.00,93.00,39.00,70.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2902,2021,GA,Upson Rocky Creek Solar Plant,58485,32.920833,-84.343056,SUN,SOLAR,0.8,,"12,690",0.41,0.00,0.48,0.35,0.18,0.07,0.15,66.00,0.00,78.00,55.00,59.00,64.00,70.00,54.00,0.00,72.00,40.00,66.00,62.00,65.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2903,2021,GA,Valdosta,60448,30.81012,-83.225958,SUN,SOLAR,1,,"9,833",0.64,0.01,0.60,0.67,0.11,0.08,0.21,85.00,57.00,88.00,77.00,33.00,77.00,82.00,79.00,69.00,84.00,69.00,41.00,75.00,80.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2904,2021,GA,Valdosta Prison,61468,30.9,-83.3,SUN,SOLAR,1,,"27,633",0.40,0.01,0.36,0.42,0.15,0.07,0.06,64.00,57.00,63.00,61.00,50.00,67.00,42.00,52.00,69.00,55.00,48.00,58.00,65.00,36.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2905,2021,GA,Valdosta Water Treatment Plant,54839,30.9136,-83.2529,DFO,OIL,3.4,,"22,895",0.41,0.01,0.35,0.48,0.10,0.10,0.08,66.00,59.00,61.00,65.00,27.00,83.00,50.00,54.00,71.00,53.00,53.00,35.00,80.00,44.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2906,2021,GA,Vidalia Water Treatment Plant,60515,31.050322,-83.394659,SUN,SOLAR,1,,"1,362",0.31,0.00,0.36,0.27,0.13,0.06,0.15,53.00,0.00,63.00,47.00,38.00,63.00,71.00,40.00,0.00,55.00,32.00,46.00,61.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2907,2021,GA,Vogtle,649,33.1427,-81.7625,NUC,NUCLEAR,2430,,120,0.41,0.00,0.33,0.49,0.18,0.03,0.22,66.00,0.00,59.00,66.00,60.00,32.00,83.00,54.00,0.00,51.00,54.00,67.00,33.00,80.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2908,2021,GA,Wallace Dam,6087,33.3502,-83.1574,WAT,HYDRO,321.2,,456,0.23,0.01,0.41,0.04,0.32,0.04,0.14,39.00,58.00,70.00,12.00,91.00,40.00,67.00,25.00,70.00,62.00,5.00,93.00,40.00,61.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2909,2021,GA,Walter F George,761,31.624501,-85.065237,WAT,HYDRO,168,,"1,198",0.62,0.00,0.60,0.65,0.28,0.05,0.18,84.00,0.00,88.00,75.00,85.00,46.00,77.00,78.00,0.00,85.00,67.00,89.00,46.00,73.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2910,2021,GA,Walton Bainbridge Power Facility,56015,30.910985,-84.547304,DFO,OIL,80,,"13,206",0.54,0.01,0.49,0.58,0.17,0.07,0.16,77.00,57.00,79.00,72.00,57.00,71.00,73.00,69.00,69.00,73.00,62.00,65.00,69.00,68.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2911,2021,GA,Walton County Power,55128,33.8148,-83.6954,NG,GAS,494.1,,"16,649",0.54,0.01,0.55,0.53,0.13,0.10,0.21,77.00,57.00,84.00,68.00,38.00,84.00,81.00,68.00,69.00,79.00,57.00,46.00,81.00,79.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2912,2021,GA,Wansley (6052),6052,33.41342,-85.032329,BIT,COAL,1956.8,Yes,753,0.26,0.01,0.41,0.11,0.21,0.07,0.13,45.00,57.00,70.00,26.00,70.00,69.00,67.00,31.00,69.00,63.00,14.00,76.00,68.00,61.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2913,2021,GA,Wansley (7946),7946,33.4083,-85.0403,NG,GAS,594.1,,663,0.25,0.00,0.40,0.11,0.18,0.07,0.13,43.00,0.00,68.00,26.00,61.00,68.00,66.00,29.00,0.00,60.00,14.00,68.00,67.00,60.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2914,2021,GA,Wansley CC (55965),55965,33.406385,-85.036988,NG,GAS,1239,,548,0.27,0.00,0.43,0.10,0.19,0.07,0.14,45.00,0.00,72.00,24.00,65.00,70.00,68.00,31.00,0.00,65.00,13.00,71.00,69.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2915,2021,GA,Ware Avra I,64285,31.196314,-82.322357,SUN,SOLAR,3,,"15,113",0.44,0.00,0.47,0.42,0.17,0.07,0.15,69.00,0.00,77.00,61.00,56.00,65.00,71.00,58.00,0.00,70.00,48.00,63.00,64.00,65.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2916,2021,GA,Ware Avra II,64286,31.196314,-82.322357,SUN,SOLAR,1.9,,"15,113",0.44,0.00,0.47,0.42,0.17,0.07,0.15,69.00,0.00,77.00,61.00,56.00,65.00,71.00,58.00,0.00,70.00,48.00,63.00,64.00,65.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2917,2021,GA,Washington County Power,55332,33.092239,-82.979992,NG,GAS,795.6,,147,0.39,0.00,0.36,0.41,0.13,0.11,0.11,63.00,0.00,64.00,60.00,40.00,89.00,60.00,50.00,0.00,56.00,46.00,48.00,86.00,54.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2918,2021,GA,Waynesboro Community Solar,62409,33.170593,-81.823938,SUN,SOLAR,2.4,,854,0.41,0.00,0.33,0.49,0.18,0.03,0.22,66.00,0.00,59.00,66.00,60.00,32.00,83.00,54.00,0.00,51.00,54.00,67.00,32.00,80.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2919,2021,GA,West Point (GA),6133,32.918674,-85.1887,WAT,HYDRO,73.3,,"3,673",0.53,0.02,0.48,0.58,0.21,0.08,0.14,77.00,65.00,78.00,72.00,72.00,72.00,68.00,74.00,86.00,68.00,74.00,70.00,71.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.38,0.01,0.36,0.35,0.17,0.06,0.13,3
2920,2021,GA,Westberry Jesup,64583,31.602803,-81.932581,SUN,SOLAR,2.6,,"8,138",0.45,0.02,0.45,0.44,0.19,0.06,0.14,69.00,64.00,75.00,62.00,64.00,55.00,68.00,58.00,74.00,68.00,49.00,70.00,54.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2921,2021,GA,"WestRock Southeast, LLC.",54004,32.5036,-82.8443,TDF,OFSL,82.1,,"2,794",0.52,0.05,0.58,0.46,0.09,0.10,0.11,76.00,74.00,87.00,64.00,23.00,86.00,60.00,67.00,82.00,83.00,51.00,31.00,83.00,53.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2922,2021,GA,"White Oak Solar, LLC",60082,33.036789,-82.111292,SUN,SOLAR,76.5,,152,0.49,0.00,0.39,0.59,0.23,0.07,0.09,73.00,0.00,67.00,72.00,77.00,69.00,54.00,63.00,0.00,59.00,62.00,82.00,67.00,48.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2923,2021,GA,"White Pine Solar, LLC",60064,32.506017,-84.256976,SUN,SOLAR,101.2,,373,0.42,0.00,0.44,0.40,0.21,0.05,0.19,66.00,0.00,73.00,59.00,69.00,47.00,79.00,55.00,0.00,66.00,46.00,75.00,46.00,76.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2924,2021,GA,Wilkinson DeFore,62886,32.879593,-83.320986,SUN,SOLAR,2.3,,"3,288",0.43,0.00,0.46,0.41,0.17,0.08,0.12,68.00,0.00,75.00,60.00,55.00,72.00,64.00,56.00,0.00,69.00,46.00,62.00,70.00,58.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2925,2021,GA,Wilkinson DeFore,65481,32.8813,-83.3029,SUN,SOLAR,3,,"3,104",0.42,0.00,0.46,0.37,0.17,0.08,0.13,66.00,0.00,75.00,57.00,56.00,73.00,66.00,54.00,0.00,69.00,43.00,63.00,71.00,60.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2926,2021,GA,Yates,728,33.4622,-84.8986,NG,GAS,807.4,,"2,516",0.20,0.00,0.28,0.13,0.15,0.06,0.23,33.00,0.00,50.00,29.00,49.00,57.00,84.00,21.00,0.00,43.00,16.00,57.00,56.00,82.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2927,2021,GA,YKK USA Chestney,54566,32.8061,-83.5456,DFO,OIL,1.3,,"4,663",0.65,0.00,0.59,0.71,0.18,0.03,0.18,86.00,0.00,87.00,79.00,60.00,26.00,77.00,81.00,0.00,84.00,71.00,67.00,27.00,72.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2928,2021,GA,Yonah,729,34.6821,-83.3418,WAT,HYDRO,22.5,,465,0.32,0.00,0.35,0.29,0.11,0.04,0.07,55.00,0.00,62.00,50.00,31.00,42.00,42.00,41.00,0.00,54.00,35.00,39.00,42.00,37.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.41,0.03,0.33,0.48,0.14,0.06,0.12,3
2929,2021,HI,AES Hawaii,10673,21.303419,-158.106528,SUB,COAL,203,Yes,"9,680",0.45,0.01,0.14,0.76,0.12,0.07,0.05,69.00,57.00,25.00,81.00,35.00,69.00,33.00,34.00,0.00,39.00,39.00,25.00,71.00,46.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2930,2021,HI,"AES Kekaha Solar, LLC Hybrid",63280,22.0006,-159.7621,SUN,SOLAR,28,,702,0.58,0.01,0.23,0.93,0.16,0.05,0.17,81.00,57.00,43.00,91.00,51.00,54.00,75.00,77.00,0.00,64.00,77.00,38.00,57.00,91.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
